    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
       1       1       1    1971   32.87   24.75    0.00   16.44   33.17  999.32  350.00
       2       2       1    1971   31.70   24.89   20.55   17.35   33.64 1000.29  350.00
       3       3       1    1971   32.06   24.48    9.39   18.64   34.24 1000.76  350.00
       4       4       1    1971   31.75   24.61    0.00   15.98   32.46 1000.28  350.00
       5       5       1    1971   35.16   25.56   27.40   18.95   33.53 1000.10  350.00
       6       6       1    1971   34.37   24.66   21.26   18.82   33.34 1001.10  350.00
       7       7       1    1971   34.59   25.14   35.84   21.04   33.95 1002.01  350.00
       8       8       1    1971   35.35   24.87   38.99   19.34   34.37 1000.84  350.00
       9       9       1    1971   33.11   24.49    0.00   17.38   31.95 1000.09  350.00
      10      10       1    1971   33.23   24.03    3.35   19.46   32.26 1003.69  350.00
      11      11       1    1971   35.09   24.60    0.47   19.23   32.95 1002.35  350.00
      12      12       1    1971   34.96   24.38    4.09   21.15   33.12 1002.13  350.00
      13      13       1    1971   35.18   23.64    0.00   22.35   31.10 1002.55  350.00
      14      14       1    1971   35.40   24.48    1.03   22.51   30.99 1002.49  350.00
      15      15       1    1971   36.42   25.36    5.74   22.60   31.57 1000.61  350.00
      16      16       1    1971   32.96   24.72    0.00   17.73   31.98 1002.01  350.00
      17      17       1    1971   34.20   24.98    2.94   17.99   33.66 1001.06  350.00
      18      18       1    1971   33.24   24.36    0.00   18.55   33.55 1000.62  350.00
      19      19       1    1971   31.90   24.91    0.00   17.34   33.03 1000.91  350.00
      20      20       1    1971   31.54   23.58    6.38   16.79   32.90 1000.79  350.00
      21      21       1    1971   31.58   23.73   11.76   16.98   32.62 1002.51  350.00
      22      22       1    1971   31.36   24.41   15.65   16.54   33.06 1001.78  350.00
      23      23       1    1971   32.79   24.78   28.58   20.48   33.47 1001.99  350.00
      24      24       1    1971   33.39   24.72   17.23   19.02   34.20 1001.03  350.00
      25      25       1    1971   33.25   24.90   14.10   20.23   33.85 1001.87  350.00
      26      26       1    1971   33.19   24.68   23.18   19.44   32.67 1002.20  350.00
      27      27       1    1971   31.81   24.97    5.78   14.97   33.36  999.94  350.00
      28      28       1    1971   33.12   24.19    0.00   17.69   31.48 1001.26  350.00
      29      29       1    1971   32.54   23.79    0.00   17.97   31.19  999.71  350.00
      30      30       1    1971   32.93   23.98    0.00   18.40   34.16 1002.81  350.00
      31      31       1    1971   30.99   24.13    6.39   14.37   31.00  999.58  350.00
      32       1       2    1971   33.04   24.05    6.28   16.27   31.81  999.65  350.00
      33       2       2    1971   31.92   24.50    5.94   18.04   32.91  998.89  350.00
      34       3       2    1971   32.63   24.28    4.33   17.98   32.58 1000.20  350.00
      35       4       2    1971   31.01   24.04    0.00   14.76   31.92  997.89  350.00
      36       5       2    1971   30.58   24.18   13.90   12.98   31.95  999.62  350.00
      37       6       2    1971   30.91   23.72    0.00   15.30   31.44  998.62  350.00
      38       7       2    1971   31.03   23.84   25.83   15.08   31.80 1000.19  350.00
      39       8       2    1971   32.68   23.88    8.20   19.31   31.53 1001.48  350.00
      40       9       2    1971   30.65   23.95   49.32   17.20   32.36 1000.06  350.00
      41      10       2    1971   32.07   24.46    0.00   17.46   33.19 1000.05  350.00
      42      11       2    1971   34.07   23.57   83.79   18.88   33.52 1001.36  350.00
      43      12       2    1971   31.87   24.32    0.00   18.80   33.80 1003.85  350.00
      44      13       2    1971   31.88   23.76    3.26   20.19   32.71 1001.59  350.00
      45      14       2    1971   31.34   23.48   17.40   18.99   32.19 1001.58  350.00
      46      15       2    1971   31.94   23.71    0.00   18.26   31.69 1001.86  350.00
      47      16       2    1971   32.49   24.54   12.74   20.54   33.60 1001.37  350.00
      48      17       2    1971   31.23   24.34    0.00   19.31   33.03 1001.85  350.00
      49      18       2    1971   31.22   22.94    0.00   16.76   31.70 1000.20  350.00
