    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
       1       1       1    1971   32.87   24.75    0.00  -99.00   16.44   33.17  999.32
       2       2       1    1971   31.70   24.89   20.55  -99.00   17.35   33.64 1000.29
       3       3       1    1971   32.06   24.48    9.39  -99.00   18.64   34.24 1000.76
       4       4       1    1971   31.75   24.61    0.00  -99.00   15.98   32.46 1000.28
       5       5       1    1971   35.16   25.56   27.40  -99.00   18.95   33.53 1000.10
       6       6       1    1971   34.37   24.66   21.26  -99.00   18.82   33.34 1001.10
       7       7       1    1971   34.59   25.14   35.84  -99.00   21.04   33.95 1002.01
       8       8       1    1971   35.35   24.87   38.99  -99.00   19.34   34.37 1000.84
       9       9       1    1971   33.11   24.49    0.00  -99.00   17.38   31.95 1000.09
      10      10       1    1971   33.23   24.03    3.35  -99.00   19.46   32.26 1003.69
      11      11       1    1971   35.09   24.60    0.47  -99.00   19.23   32.95 1002.35
      12      12       1    1971   34.96   24.38    4.09  -99.00   21.15   33.12 1002.13
      13      13       1    1971   35.18   23.64    0.00  -99.00   22.35   31.10 1002.55
      14      14       1    1971   35.40   24.48    1.03  -99.00   22.51   30.99 1002.49
      15      15       1    1971   36.42   25.36    5.74  -99.00   22.60   31.57 1000.61
      16      16       1    1971   32.96   24.72    0.00  -99.00   17.73   31.98 1002.01
      17      17       1    1971   34.20   24.98    2.94  -99.00   17.99   33.66 1001.06
      18      18       1    1971   33.24   24.36    0.00  -99.00   18.55   33.55 1000.62
      19      19       1    1971   31.90   24.91    0.00  -99.00   17.34   33.03 1000.91
      20      20       1    1971   31.54   23.58    6.38  -99.00   16.79   32.90 1000.79
      21      21       1    1971   31.58   23.73   11.76  -99.00   16.98   32.62 1002.51
      22      22       1    1971   31.36   24.41   15.65  -99.00   16.54   33.06 1001.78
      23      23       1    1971   32.79   24.78   28.58  -99.00   20.48   33.47 1001.99
      24      24       1    1971   33.39   24.72   17.23  -99.00   19.02   34.20 1001.03
      25      25       1    1971   33.25   24.90   14.10  -99.00   20.23   33.85 1001.87
      26      26       1    1971   33.19   24.68   23.18  -99.00   19.44   32.67 1002.20
      27      27       1    1971   31.81   24.97    5.78  -99.00   14.97   33.36  999.94
      28      28       1    1971   33.12   24.19    0.00  -99.00   17.69   31.48 1001.26
      29      29       1    1971   32.54   23.79    0.00  -99.00   17.97   31.19  999.71
      30      30       1    1971   32.93   23.98    0.00  -99.00   18.40   34.16 1002.81
      31      31       1    1971   30.99   24.13    6.39  -99.00   14.37   31.00  999.58
      32       1       2    1971   33.04   24.05    6.28  -99.00   16.27   31.81  999.65
      33       2       2    1971   31.92   24.50    5.94  -99.00   18.04   32.91  998.89
      34       3       2    1971   32.63   24.28    4.33  -99.00   17.98   32.58 1000.20
      35       4       2    1971   31.01   24.04    0.00  -99.00   14.76   31.92  997.89
      36       5       2    1971   30.58   24.18   13.90  -99.00   12.98   31.95  999.62
      37       6       2    1971   30.91   23.72    0.00  -99.00   15.30   31.44  998.62
      38       7       2    1971   31.03   23.84   25.83  -99.00   15.08   31.80 1000.19
      39       8       2    1971   32.68   23.88    8.20  -99.00   19.31   31.53 1001.48
      40       9       2    1971   30.65   23.95   49.32  -99.00   17.20   32.36 1000.06
      41      10       2    1971   32.07   24.46    0.00  -99.00   17.46   33.19 1000.05
      42      11       2    1971   34.07   23.57   83.79  -99.00   18.88   33.52 1001.36
      43      12       2    1971   31.87   24.32    0.00  -99.00   18.80   33.80 1003.85
      44      13       2    1971   31.88   23.76    3.26  -99.00   20.19   32.71 1001.59
      45      14       2    1971   31.34   23.48   17.40  -99.00   18.99   32.19 1001.58
      46      15       2    1971   31.94   23.71    0.00  -99.00   18.26   31.69 1001.86
      47      16       2    1971   32.49   24.54   12.74  -99.00   20.54   33.60 1001.37
      48      17       2    1971   31.23   24.34    0.00  -99.00   19.31   33.03 1001.85
      49      18       2    1971   31.22   22.94    0.00  -99.00   16.76   31.70 1000.20
      50      19       2    1971   30.57   24.48    0.00  -99.00   14.25   32.69 1000.39
      51      20       2    1971   31.07   23.59   15.88  -99.00   16.70   31.88 1002.48
      52      21       2    1971   32.09   23.65    5.24  -99.00   17.55   32.39 1001.80
      53      22       2    1971   32.08   23.76    0.00  -99.00   16.96   32.68 1003.24
      54      23       2    1971   31.24   23.89    4.55  -99.00   17.79   32.49 1001.41
      55      24       2    1971   32.40   24.15    0.00  -99.00   19.76   35.00 1001.35
      56      25       2    1971   31.41   24.12    4.85  -99.00   15.87   33.15 1001.16
      57      26       2    1971   32.64   24.52    0.00  -99.00   19.82   33.61 1002.64
      58      27       2    1971   32.14   24.50    9.16  -99.00   15.49   33.81 1002.12
      59      28       2    1971   31.60   23.88    3.87  -99.00   15.75   33.08  999.05
      60       1       3    1971   32.47   24.25    0.00  -99.00   17.79   31.23  999.84
      61       2       3    1971   30.49   24.68    0.71  -99.00   16.91   32.07  999.42
      62       3       3    1971   30.52   24.70    0.00  -99.00   17.77   32.06  999.92
      63       4       3    1971   30.30   24.53    0.00  -99.00   19.75   31.57  999.03
      64       5       3    1971   30.18   24.54    0.00  -99.00   17.58   31.45  998.79
      65       6       3    1971   31.89   24.22    0.00  -99.00   19.08   32.81 1002.87
      66       7       3    1971   32.02   24.34   52.01  -99.00   19.40   31.34  999.80
      67       8       3    1971   31.04   24.93    0.00  -99.00   20.64   32.09 1002.58
      68       9       3    1971   31.37   24.30   24.94  -99.00   20.47   32.39 1000.80
      69      10       3    1971   30.53   24.51   47.58  -99.00   19.07   31.70 1000.24
      70      11       3    1971   31.53   24.94   13.47  -99.00   19.03   33.28 1000.67
      71      12       3    1971   31.80   23.86   18.02  -99.00   18.12   32.78 1001.03
      72      13       3    1971   30.12   23.48    7.71  -99.00   18.53   30.89 1002.31
      73      14       3    1971   31.68   24.36   42.81  -99.00   21.52   31.75 1002.15
      74      15       3    1971   31.52   23.69   25.39  -99.00   19.65   32.18 1002.26
      75      16       3    1971   32.34   23.31   52.62  -99.00   21.19   31.35 1003.22
      76      17       3    1971   31.25   23.78   33.04  -99.00   19.15   31.36 1002.40
      77      18       3    1971   31.76   23.83   35.40  -99.00   21.11   31.64 1002.77
      78      19       3    1971   32.85   24.63    0.00  -99.00   19.89   33.68 1004.24
      79      20       3    1971   31.83   24.40   47.37  -99.00   21.14   32.16 1004.16
      80      21       3    1971   31.88   24.13    0.00  -99.00   19.55   32.17 1002.63
      81      22       3    1971   31.25   23.80    0.64  -99.00   17.03   31.44 1003.52
      82      23       3    1971   30.07   23.85    8.33  -99.00   13.84   31.06 1003.63
      83      24       3    1971   30.66   23.84   14.78  -99.00   18.00   31.24 1004.80
      84      25       3    1971   31.37   23.92    0.00  -99.00   18.00   32.61 1005.62
      85      26       3    1971   31.79   21.52   40.17  -99.00   21.41   30.77 1004.56
      86      27       3    1971   32.43   22.89   27.60  -99.00   23.02   30.78 1004.25
      87      28       3    1971   31.91   22.44   14.72  -99.00   22.93   29.80 1004.56
      88      29       3    1971   33.46   22.17   14.46  -99.00   21.72   29.80 1003.43
      89      30       3    1971   32.62   22.58    6.26  -99.00   21.74   30.47 1004.06
      90      31       3    1971   32.47   23.02    0.00  -99.00   22.58   28.75 1002.98
      91       1       4    1971   34.65   24.67   11.12  -99.00   19.42   28.94 1004.75
      92       2       4    1971   30.02   23.88    0.00  -99.00   17.02   29.73 1005.21
      93       3       4    1971   31.73   24.41    0.00  -99.00   17.84   32.53 1004.14
      94       4       4    1971   33.64   22.99    0.00  -99.00   20.76   27.78 1005.68
      95       5       4    1971   33.84   22.51    0.00  -99.00   20.77   27.27 1004.51
      96       6       4    1971   29.60   23.33    0.00  -99.00   17.66   28.81 1003.51
      97       7       4    1971   33.54   23.40    0.00  -99.00   19.14   29.88 1004.86
      98       8       4    1971   28.54   22.30    0.00  -99.00   16.51   28.22 1004.81
      99       9       4    1971   32.58   22.15    0.00  -99.00   20.55   27.13 1006.80
     100      10       4    1971   33.95   23.68    0.00  -99.00   20.48   28.54 1005.44
     101      11       4    1971   29.54   22.86    0.00  -99.00   17.04   28.79 1005.19
     102      12       4    1971   30.98   24.20    0.00  -99.00   18.77   30.71 1005.59
     103      13       4    1971   32.85   23.22    0.00  -99.00   18.29   27.26 1005.16
     104      14       4    1971   31.04   23.91    0.00  -99.00   15.75   29.06 1003.79
     105      15       4    1971   30.53   23.93    0.00  -99.00   16.16   31.33 1004.54
     106      16       4    1971   29.94   23.09    0.00  -99.00   15.36   31.25 1003.61
     107      17       4    1971   32.69   24.73    0.00  -99.00   19.34   30.88 1004.59
     108      18       4    1971   33.15   22.64    0.00  -99.00   18.75   25.68 1005.83
     109      19       4    1971   31.08   23.79    0.00  -99.00   18.69   29.08 1004.19
     110      20       4    1971   29.17   22.61   63.02  -99.00   17.69   27.86 1005.73
     111      21       4    1971   29.98   22.60    0.00  -99.00   18.33   27.81 1004.30
     112      22       4    1971   31.00   22.72   40.56  -99.00   19.41   26.84 1004.50
     113      23       4    1971   32.64   22.95    0.00  -99.00   20.62   27.71 1005.73
     114      24       4    1971   33.29   23.62    0.00  -99.00   18.75   29.77 1005.51
     115      25       4    1971   33.20   23.09    0.00  -99.00   18.97   27.25 1003.43
     116      26       4    1971   33.57   23.60    0.00  -99.00   18.44   27.13 1005.70
     117      27       4    1971   34.03   22.24    0.00  -99.00   17.67   25.76 1005.02
     118      28       4    1971   28.86   22.45    0.00  -99.00   16.18   27.12 1005.13
     119      29       4    1971   30.62   21.82   40.74  -99.00   17.97   25.08 1004.67
     120      30       4    1971   31.60   21.24    0.00  -99.00   19.74   23.96 1004.93
     121       1       5    1971   29.41   18.05    0.00  -99.00   20.18   19.74 1006.56
     122       2       5    1971   28.84   17.63    2.69  -99.00   21.00   19.73 1005.60
     123       3       5    1971   31.83   18.58    0.00  -99.00   19.33   23.46 1005.69
     124       4       5    1971   30.79   19.19    0.00  -99.00   19.80   21.63 1006.24
     125       5       5    1971   32.24   22.31    0.00  -99.00   16.92   24.18 1006.07
     126       6       5    1971   30.77   16.82    0.00  -99.00   19.45   20.62 1005.79
     127       7       5    1971   29.58   18.39    0.00  -99.00   20.37   19.78 1007.58
     128       8       5    1971   31.05   19.87    0.00  -99.00   16.15   23.07 1006.33
     129       9       5    1971   30.66   16.75    0.00  -99.00   18.95   20.49 1005.79
     130      10       5    1971   30.71   17.61    0.00  -99.00   19.78   18.70 1006.74
     131      11       5    1971   29.69   17.10    0.00  -99.00   20.38   18.70 1006.35
     132      12       5    1971   30.13   21.10    0.00  -99.00   16.86   25.69 1006.17
     133      13       5    1971   30.79   19.21    0.00  -99.00   18.58   24.28 1005.95
     134      14       5    1971   30.61   17.28    0.00  -99.00   18.54   22.21 1005.56
     135      15       5    1971   30.22   18.33    1.48  -99.00   17.87   20.40 1005.59
     136      16       5    1971   33.98   21.20    0.00  -99.00   16.81   26.98 1006.67
     137      17       5    1971   30.01   16.40    0.00  -99.00   19.62   17.30 1008.26
     138      18       5    1971   31.28   20.12    4.53  -99.00   19.50   23.10 1005.65
     139      19       5    1971   31.69   21.44    0.00  -99.00   17.81   28.19 1004.20
     140      20       5    1971   30.87   17.60    0.00  -99.00   19.35   19.91 1006.80
     141      21       5    1971   29.24   18.06    0.00  -99.00   20.30   20.09 1007.28
     142      22       5    1971   30.95   20.98    0.00  -99.00   18.27   22.37 1006.54
     143      23       5    1971   30.33   21.15    0.00  -99.00   17.63   24.26 1006.22
     144      24       5    1971   31.46   22.01    0.00  -99.00   15.92   23.20 1006.32
     145      25       5    1971   31.91   19.18   12.44  -99.00   19.10   22.13 1003.83
     146      26       5    1971   30.14   17.38    0.00  -99.00   20.42   18.99 1007.72
     147      27       5    1971   31.98   19.29    0.00  -99.00   18.45   21.56 1006.17
     148      28       5    1971   30.79   20.74    0.00  -99.00   20.06   25.41 1004.74
     149      29       5    1971   30.92   21.29    0.00  -99.00   18.57   23.10 1006.46
     150      30       5    1971   30.95   20.67    0.00  -99.00   19.23   26.27 1004.68
     151      31       5    1971   30.72   20.74    1.04  -99.00   17.04   24.32 1005.87
     152       1       6    1971   28.88   17.34    0.00  -99.00   18.19   21.00 1006.83
     153       2       6    1971   28.58   16.56    0.00  -99.00   17.45   21.48 1006.43
     154       3       6    1971   28.34   16.97    0.00  -99.00   18.66   19.77 1006.82
     155       4       6    1971   28.71   17.17    0.00  -99.00   18.36   20.22 1006.61
     156       5       6    1971   28.64   17.19    0.00  -99.00   17.90   20.48 1006.74
     157       6       6    1971   31.69   17.67    0.00  -99.00   19.17   21.75 1007.55
     158       7       6    1971   28.88   17.34    0.00  -99.00   18.19   21.00 1006.83
     159       8       6    1971   29.07   17.54    0.00  -99.00   18.01   21.32 1006.77
     160       9       6    1971   31.25   17.93    0.00  -99.00   18.00   22.15 1006.92
     161      10       6    1971   31.85   17.62    0.00  -99.00   18.93   21.38 1007.11
     162      11       6    1971   31.39   17.30    0.00  -99.00   19.65   20.65 1007.34
     163      12       6    1971   31.69   17.73    0.00  -99.00   19.14   21.73 1007.38
     164      13       6    1971   28.34   16.97    0.00  -99.00   18.66   19.77 1006.82
     165      14       6    1971   28.24   16.51    0.00  -99.00   18.78   18.36 1006.80
     166      15       6    1971   28.14   16.85    0.00  -99.00   18.17   19.05 1006.53
     167      16       6    1971   27.65   17.19    0.00  -99.00   17.17   20.80 1006.34
     168      17       6    1971   31.03   17.01    0.00  -99.00   19.51   19.88 1007.26
     169      18       6    1971   28.43   16.90    0.00  -99.00   18.49   19.53 1007.07
     170      19       6    1971   31.26   17.95    0.00  -99.00   18.04   22.15 1006.79
     171      20       6    1971   28.34   16.97    0.00  -99.00   18.66   19.77 1006.82
     172      21       6    1971   28.85   17.52    0.00  -99.00   18.30   21.50 1007.15
     173      22       6    1971   31.62   17.69    0.00  -99.00   18.64   21.36 1007.20
     174      23       6    1971   31.72   17.49    0.00  -99.00   19.06   21.25 1007.22
     175      24       6    1971   31.69   17.73    0.00  -99.00   19.14   21.73 1007.38
     176      25       6    1971   28.64   17.19    0.00  -99.00   17.90   20.48 1006.74
     177      26       6    1971   31.26   17.05    0.00  -99.00   19.36   19.78 1007.46
     178      27       6    1971   27.82   17.40    0.00  -99.00   17.25   21.08 1006.60
