 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      1      1  10586      1    0.31597E-07    0.25797E+02    0.00000E+00    0.55216E-03    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.46008E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.33604E-02   -0.13203E-01    0.00000E+00    0.00000E+00    0.48623E+00    0.10253E+02    0.48033E+01    0.14410E-04    0.00000E+00
  2000      1      1  10586      2    0.31597E-07    0.25331E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.45295E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.33083E-02   -0.12998E-01    0.00000E+00    0.00000E+00    0.48579E+00    0.10253E+02    0.48034E+01    0.14406E-04    0.00000E+00
  2000      1      1  10586      3    0.31597E-07    0.24903E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.44616E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.32587E-02   -0.12803E-01    0.00000E+00    0.00000E+00    0.48482E+00    0.10253E+02    0.48035E+01    0.14401E-04    0.00000E+00
  2000      1      1  10586      4    0.31597E-07    0.24490E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.43944E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.32096E-02   -0.12610E-01    0.00000E+00    0.00000E+00    0.48387E+00    0.10253E+02    0.48036E+01    0.14397E-04    0.00000E+00
  2000      1      1  10586      5    0.31597E-07    0.24162E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.43398E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.31697E-02   -0.12454E-01    0.00000E+00    0.00000E+00    0.48294E+00    0.10253E+02    0.48037E+01    0.14392E-04    0.00000E+00
  2000      1      1  10586      6    0.31597E-07    0.24113E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.43318E-05    0.10824E+04    0.19576E+04    0.10673E-06   -0.31638E-02   -0.12431E-01    0.00000E+00    0.00000E+00    0.48202E+00    0.10253E+02    0.48038E+01    0.14387E-04    0.00000E+00
  2000      1      1  10586      7    0.31597E-07    0.24577E+02    0.30925E-03    0.00000E+00    0.21124E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22894E+04    0.44086E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.48112E+00    0.10253E+02    0.48039E+01    0.14382E-04    0.00000E+00
  2000      1      1  10586      8    0.31597E-07    0.25652E+02    0.76181E-03    0.26813E-03    0.51893E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22847E+04    0.45789E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.19706E-01    0.71571E-01    0.85520E-05    0.41594E-04    0.47939E+00    0.10253E+02    0.48040E+01    0.14376E-04    0.00000E+00
  2000      1      1  10586      9    0.31597E-07    0.27196E+02    0.11504E-02    0.34058E-02    0.78115E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22658E+04    0.47931E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.25279E-01    0.94501E-01    0.43643E-04    0.21353E-03    0.47763E+00    0.10253E+02    0.48040E+01    0.14371E-04    0.00000E+00
  2000      1      1  10586     10    0.31597E-07    0.28893E+02    0.14486E-02    0.71494E-02    0.97884E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22487E+04    0.49575E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.27949E-01    0.10649E+00    0.75413E-04    0.37257E-03    0.47508E+00    0.10253E+02    0.48038E+01    0.14367E-04    0.00000E+00
  2000      1      1  10586     11    0.31597E-07    0.30426E+02    0.16361E-02    0.10817E-01    0.10985E-03    0.10000E+01    0.35929E-03    0.39607E-03    0.22353E+04    0.50049E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.28560E-01    0.11042E+00    0.10032E-03    0.50061E-03    0.47189E+00    0.10253E+02    0.48033E+01    0.14362E-04    0.00000E+00
  2000      1      1  10586     12    0.31597E-07    0.31635E+02    0.17000E-02    0.13914E-01    0.11329E-03    0.10000E+01    0.35929E-03    0.39607E-03    0.22273E+04    0.49485E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.27761E-01    0.10770E+00    0.11515E-03    0.55386E-03    0.46832E+00    0.10253E+02    0.48027E+01    0.14357E-04    0.00000E+00
  2000      1      1  10586     13    0.31597E-07    0.32520E+02    0.16361E-02    0.16302E-01    0.10818E-03    0.10000E+01    0.35929E-03    0.39607E-03    0.22248E+04    0.48439E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.25938E-01    0.10032E+00    0.11983E-03    0.55372E-03    0.46468E+00    0.10253E+02    0.48021E+01    0.14352E-04    0.00000E+00
  2000      1      1  10586     14    0.31597E-07    0.33121E+02    0.14486E-02    0.17981E-01    0.95051E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22275E+04    0.47400E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.23184E-01    0.90372E-01    0.11484E-03    0.55356E-03    0.46114E+00    0.10253E+02    0.48014E+01    0.14347E-04    0.00000E+00
  2000      1      1  10586     15    0.31597E-07    0.33393E+02    0.11504E-02    0.18759E-01    0.74930E-04    0.10000E+01    0.35929E-03    0.39607E-03    0.22359E+04    0.46837E-05    0.10824E+04    0.19576E+04    0.10673E-06    0.19330E-01    0.75604E-01    0.99274E-04    0.50035E-03    0.45785E+00    0.10253E+02    0.48007E+01    0.14343E-04    0.00000E+00
