Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
       1       1       1    1975   11.71    0.97    0.77  -99.00    5.24    7.70
       2       2       1    1975   12.40    2.01    0.77  -99.00    6.16    8.00
       3       3       1    1975   11.26    1.75    0.77  -99.00    5.91    7.33
       4       4       1    1975   11.84    0.61    0.77  -99.00    6.25    7.63
       5       5       1    1975   12.51    2.91    0.85  -99.00    4.58    9.09
       6       6       1    1975   12.04    3.36    0.90  -99.00    4.09    9.05
       7       7       1    1975   11.37    4.51    1.18  -99.00    3.09    9.30
       8       8       1    1975   13.67    2.55    0.77  -99.00    6.41    8.68
       9       9       1    1975    9.75    0.19    0.77  -99.00    6.49    6.12
      10      10       1    1975   12.26    1.56    0.78  -99.00    5.82    8.10
      11      11       1    1975   10.65    3.52    0.88  -99.00    2.68    9.03
      12      12       1    1975   10.47    3.19    1.37  -99.00    1.93    9.25
      13      13       1    1975   13.31    1.97    0.77  -99.00    6.66    8.67
      14      14       1    1975   13.27    2.28    0.77  -99.00    6.49    8.76
      15      15       1    1975   12.75    4.43    0.87  -99.00    4.50    9.78
      16      16       1    1975   12.61    7.12    2.74  -99.00    1.85   10.86
      17      17       1    1975   13.44    7.81    2.93  -99.00    3.01   11.23
      18      18       1    1975   12.59    7.35    7.35  -99.00    2.18   10.90
      19      19       1    1975   12.68    7.28   12.96  -99.00    1.01   10.73
      20      20       1    1975   14.42    6.07    1.03  -99.00    4.00   10.89
      21      21       1    1975   14.23    4.90    0.88  -99.00    6.83    9.96
      22      22       1    1975   12.31    5.13    1.00  -99.00    2.59    9.46
      23      23       1    1975   12.28    4.08    0.83  -99.00    5.75    8.95
      24      24       1    1975   11.64    5.18    1.81  -99.00    1.85    9.91
      25      25       1    1975   13.48    4.83    0.80  -99.00    6.00    9.92
      26      26       1    1975   15.30    5.30    0.90  -99.00    7.32   10.34
      27      27       1    1975   13.45    3.08    1.63  -99.00    5.82    9.64
      28      28       1    1975   12.24    3.75    0.77  -99.00    8.40    8.24
      29      29       1    1975   14.29    3.77    1.23  -99.00    6.90    9.67
      30      30       1    1975   13.87    3.36    0.77  -99.00    6.16    9.03
      31      31       1    1975   14.42    2.81    0.80  -99.00    7.82    9.03
      32       1       2    1975   11.44    5.25   14.06  -99.00    0.85   10.12
      33       2       2    1975   13.67    4.03    2.59  -99.00    8.23    8.46
      34       3       2    1975   10.34    2.64    0.83  -99.00    5.41    7.39
      35       4       2    1975    9.88    2.13    5.71  -99.00    1.76    7.33
      36       5       2    1975   12.80    5.04    6.15  -99.00    4.25    9.67
      37       6       2    1975   14.64    2.91    0.77  -99.00    9.56    8.58
      38       7       2    1975   14.50    2.16    0.77  -99.00    9.73    8.40
      39       8       2    1975   15.10    2.91    0.77  -99.00    9.81    8.81
      40       9       2    1975   11.43    1.02    0.77  -99.00   10.06    6.63
      41      10       2    1975   12.43    1.43    0.77  -99.00   10.14    7.62
      42      11       2    1975   12.82    2.74    0.94  -99.00    7.73    8.77
      43      12       2    1975   12.72    6.07    7.23  -99.00    3.59   10.43
      44      13       2    1975   12.81    5.67    4.78  -99.00    5.17   10.05
      45      14       2    1975   13.94    4.26    0.77  -99.00   10.81    8.76
